10;18;0;25;25.0;1;5;0;0.0;4;2;0;0.0;1.0557620387323254;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,2);(28,1);(29,1);(30,1);
20;23;0;25;25.0;0;3;0;0.0;2;2;0;0.0;2.991144116181705;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,2);(24,1);(25,1);(26,1);(27,2);(28,1);(29,1);(30,1);
30;26;0;25;25.0;1;2;0;0.0;1;0;0;0.0;5.059947502920096;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,2);(24,1);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);
40;28;0;25;25.0;0;1;0;0.0;1;0;0;0.0;7.392051757550102;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);
50;28;0;25;25.0;0;1;0;0.0;0;1;0;0.0;10.031381359490783;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);
60;28;0;25;25.0;1;0;0;0.0;0;1;0;0.0;12.552149282304706;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);
70;25;3;25;25.0;0;1;0;0.0;0;1;0;0.0;15.046770206100803;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);
80;20;5;25;25.0;1;2;0;0.0;0;2;0;0.0;16.893251889753515;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,3);(13,2);(14,1);(15,1);(16,2);(17,3);(18,3);(19,1);(20,1);(21,2);(22,1);(23,2);(24,1);(25,1);(26,1);(27,2);(28,2);(29,2);(30,1);
90;23;0;25;25.0;0;5;0;0.0;2;0;0;0.0;18.742673404539367;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,3);(12,3);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
100;23;1;25;25.0;2;2;0;0.0;1;1;0;0.0;20.76429922954349;0;(1,1);(2,3);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,3);(12,3);(13,2);(14,1);(15,2);(16,2);(17,3);(18,3);(19,1);(20,3);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
