10;15;0;25;25.0;2;5;0;0.0;3;5;0;0.0;0.8296739819873574;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,2);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,2);(28,2);(29,1);(30,1);
20;21;0;25;25.0;1;4;0;0.0;0;4;0;0.0;2.62295826578944;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,2);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);
30;24;0;25;25.0;1;2;0;0.0;0;3;0;0.0;4.5601513903136155;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,1);(27,3);(28,2);(29,1);(30,2);
40;25;0;25;25.0;1;2;0;0.0;1;1;0;0.0;6.973116059422005;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
50;25;0;25;25.0;0;3;0;0.0;2;0;0;0.0;9.281160955368684;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
60;25;0;25;25.0;2;1;0;0.0;2;0;0;0.0;11.639293182262348;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
70;25;0;25;25.0;2;1;0;0.0;1;1;0;0.0;14.209723976622938;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
80;25;0;25;25.0;0;2;0;0.0;1;2;0;0.0;16.86983263400202;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,2);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
90;24;2;25;25.0;0;1;0;0.0;1;2;0;0.0;19.368852110323438;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,2);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
100;24;3;25;25.0;0;1;0;0.0;1;1;0;0.0;21.387647648435912;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,3);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
110;25;2;25;25.0;0;1;0;0.0;1;1;0;0.0;23.48204790566045;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,1);(13,2);(14,1);(15,2);(16,3);(17,1);(18,2);(19,2);(20,1);(21,1);(22,1);(23,1);(24,3);(25,3);(26,1);(27,3);(28,2);(29,1);(30,2);
