10;15;0;25;25.0;3;7;0;0.0;4;1;0;0.0;0.8302800450628889;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,2);(12,1);(13,2);(14,1);(15,1);(16,1);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
20;22;0;25;25.0;2;1;0;0.0;1;4;0;0.0;2.546166003678172;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
30;25;0;25;25.0;1;1;0;0.0;2;1;0;0.0;4.7620781193063415;0;(1,3);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
40;26;0;25;25.0;2;0;0;0.0;0;2;0;0.0;7.413644260064946;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
50;26;0;25;25.0;2;0;0;0.0;1;1;0;0.0;9.75751864555805;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
60;26;0;25;25.0;1;1;0;0.0;0;2;0;0.0;12.165839427814438;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
70;26;0;25;25.0;2;0;0;0.0;0;2;0;0.0;14.728142751553595;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
80;25;2;25;25.0;2;0;0;0.0;1;0;0;0.0;17.23464060280159;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
90;22;5;25;25.0;2;0;0;0.0;1;0;0;0.0;19.5291897934077;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
100;26;1;25;25.0;1;1;0;0.0;0;1;0;0.0;21.820665020082316;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
110;24;3;25;25.0;2;0;0;0.0;0;1;0;0.0;24.295052023199613;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
120;23;4;25;25.0;1;1;0;0.0;0;1;0;0.0;26.541446481961877;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
130;24;3;25;25.0;1;1;0;0.0;0;1;0;0.0;28.761396498239076;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);
140;26;1;25;25.0;1;1;0;0.0;1;0;0;0.0;31.047829667787685;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,1);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,3);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,3);
150;25;1;24;25.0;1;1;1;0.0;0;2;0;0.0;33.59753256283767;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,4);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,3);
160;24;1;24;24.866666666666667;1;1;1;0.13333333333333333;3;0;0;0.0;35.8761428991526;0;(1,3);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,4);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,3);
170;24;1;24;24.666666666666668;1;2;1;0.3333333333333333;0;2;0;0.0;38.207160042450944;0;(1,3);(2,3);(3,2);(4,1);(5,1);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,1);(30,3);
180;24;2;23;24.6;1;1;2;0.4;1;1;0;0.0;40.367206032369396;0;(1,3);(2,3);(3,2);(4,1);(5,1);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,2);(30,3);
190;23;3;22;23.933333333333334;0;2;3;1.0666666666666667;0;2;0;0.0;42.697720291276624;0;(1,3);(2,3);(3,2);(4,1);(5,1);(6,1);(7,1);(8,3);(9,2);(10,2);(11,2);(12,1);(13,2);(14,2);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,3);(25,2);(26,1);(27,2);(28,1);(29,2);(30,3);
200;23;1;22;23.166666666666668;3;0;3;1.8333333333333333;3;0;0;0.0;45.034034954525346;0;(1,3);(2,3);(3,2);(4,1);(5,1);(6,1);(7,1);(8,3);(9,2);(10,3);(11,2);(12,1);(13,2);(14,3);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,3);
210;23;1;22;22.7;4;0;3;2.3;1;1;0;0.0;47.720805422921615;0;(1,3);(2,3);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,2);(12,1);(13,2);(14,3);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,3);
220;21;3;22;22.566666666666666;4;1;3;2.433333333333333;1;0;0;0.0;50.61095514384644;0;(1,3);(2,3);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,2);(12,1);(13,2);(14,4);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,3);
230;20;4;21;22.266666666666666;4;0;4;2.7333333333333334;1;1;0;0.0;53.2458455507779;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,2);(12,1);(13,2);(14,4);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,3);
240;23;1;21;21.9;3;1;4;3.1;1;1;0;0.0;55.90607256670459;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,2);(12,1);(13,2);(14,4);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,2);(27,2);(28,1);(29,2);(30,3);
250;23;0;20;21.4;4;1;5;3.6;1;1;0;0.0;58.68945372398215;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,2);(12,1);(13,2);(14,4);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,3);(27,2);(28,1);(29,2);(30,3);
260;20;3;18;20.966666666666665;5;0;7;4.033333333333333;0;2;0;0.0;61.483855936865545;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,2);(12,1);(13,2);(14,4);(15,2);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,3);(27,2);(28,1);(29,2);(30,3);
270;17;4;18;20.266666666666666;5;1;7;4.733333333333333;2;1;0;0.0;63.935238009222644;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,2);(12,1);(13,3);(14,4);(15,3);(16,5);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,3);(27,2);(28,1);(29,2);(30,3);
280;17;2;16;19.466666666666665;6;0;9;5.533333333333333;2;3;0;0.0;66.10450989335715;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,3);(11,3);(12,1);(13,3);(14,4);(15,3);(16,6);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,3);(27,2);(28,1);(29,2);(30,3);
290;15;4;14;18.433333333333334;9;0;11;6.566666666666666;1;1;0;0.0;68.28179370683561;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,1);(8,4);(9,2);(10,4);(11,3);(12,1);(13,4);(14,4);(15,3);(16,7);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,3);(27,3);(28,1);(29,2);(30,3);
300;14;3;14;17.466666666666665;9;1;11;7.533333333333333;1;2;0;0.0;70.59967378848077;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,2);(8,4);(9,2);(10,4);(11,3);(12,1);(13,4);(14,4);(15,3);(16,7);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,2);(26,3);(27,3);(28,1);(29,2);(30,3);
310;13;1;14;16.333333333333332;14;0;11;8.666666666666666;1;1;0;0.0;72.85854146671132;0;(1,4);(2,4);(3,2);(4,1);(5,1);(6,1);(7,2);(8,4);(9,2);(10,4);(11,4);(12,1);(13,4);(14,4);(15,3);(16,7);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,3);(26,3);(27,3);(28,2);(29,2);(30,4);
320;13;0;14;15.5;13;2;11;9.5;2;0;0;0.0;75.11177762187249;0;(1,4);(2,5);(3,2);(4,1);(5,1);(6,1);(7,2);(8,4);(9,2);(10,4);(11,4);(12,1);(13,4);(14,4);(15,3);(16,7);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,3);(26,3);(27,3);(28,2);(29,2);(30,4);
330;15;0;14;14.533333333333333;9;4;11;10.466666666666667;1;1;0;0.0;77.28014239007234;0;(1,4);(2,5);(3,2);(4,1);(5,1);(6,1);(7,2);(8,4);(9,2);(10,4);(11,4);(12,1);(13,5);(14,4);(15,3);(16,7);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,3);(26,3);(27,3);(28,2);(29,2);(30,5);
340;14;1;12;13.8;12;1;13;11.2;1;1;0;0.0;79.10572398484778;0;(1,4);(2,5);(3,2);(4,1);(5,1);(6,1);(7,2);(8,4);(9,2);(10,4);(11,4);(12,1);(13,5);(14,4);(15,3);(16,7);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,3);(26,3);(27,3);(28,2);(29,2);(30,5);
350;14;3;11;13.433333333333334;11;0;14;11.566666666666666;1;1;0;0.0;81.52329212226711;0;(1,4);(2,5);(3,2);(4,1);(5,1);(6,1);(7,3);(8,4);(9,2);(10,4);(11,4);(12,1);(13,5);(14,4);(15,3);(16,7);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,2);(24,3);(25,3);(26,4);(27,3);(28,2);(29,2);(30,5);
360;12;1;10;13.0;13;2;15;12.0;1;1;0;0.0;83.44963040083354;0;(1,4);(2,5);(3,2);(4,2);(5,1);(6,1);(7,3);(8,4);(9,2);(10,4);(11,4);(12,2);(13,5);(14,4);(15,3);(16,7);(17,3);(18,2);(19,1);(20,1);(21,2);(22,3);(23,3);(24,3);(25,3);(26,5);(27,3);(28,2);(29,2);(30,5);
