10;13;0;25;25.0;1;7;0;0.0;1;8;0;0.0;1.0238128382832798;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);
20;22;0;25;25.0;4;0;0;0.0;1;3;0;0.0;2.6868971986518706;0;(1,2);(2,1);(3,2);(4,2);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,1);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);
30;24;0;25;25.0;1;3;0;0.0;0;2;0;0.0;4.957383872557796;0;(1,2);(2,2);(3,2);(4,2);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);
40;25;0;25;25.0;2;1;0;0.0;0;2;0;0.0;7.449920862475937;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);
50;26;0;25;25.0;0;2;0;0.0;2;0;0;0.0;9.916280329661715;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
60;26;0;25;25.0;0;2;0;0.0;1;1;0;0.0;12.32417436703481;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
70;26;0;25;25.0;0;2;0;0.0;2;0;0;0.0;14.77851139460893;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
80;24;2;25;25.0;2;0;0;0.0;1;1;0;0.0;17.19372071456437;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
90;21;5;25;25.0;0;2;0;0.0;0;2;0;0.0;19.323396037469436;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
100;23;3;25;25.0;2;0;0;0.0;1;1;0;0.0;21.61083720648692;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
110;25;2;25;25.0;1;1;0;0.0;1;0;0;0.0;23.985666308169353;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
120;25;2;25;25.0;1;1;0;0.0;0;1;0;0.0;26.25259955662399;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
130;26;1;25;25.0;2;0;0;0.0;0;1;0;0.0;28.317209998734132;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
140;26;1;25;25.0;0;2;0;0.0;0;1;0;0.0;30.570846969971434;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
150;24;3;24;24.9;1;1;1;0.1;0;1;0;0.0;33.25426960321346;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
160;19;8;24;24.833333333333332;1;1;1;0.16666666666666666;0;1;0;0.0;35.87945901332173;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
170;22;5;23;24.733333333333334;1;1;2;0.26666666666666666;1;0;0;0.0;38.37365729829257;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,1);(7,1);(8,2);(9,1);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,3);(18,1);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,2);(30,2);
