10;12;0;25;25.0;4;6;0;0.0;4;4;0;0.0;0.9816319236058388;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,2);(16,2);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);
20;22;0;25;25.0;1;2;0;0.0;1;4;0;0.0;2.55327477236463;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,2);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
30;25;0;25;25.0;1;2;0;0.0;0;2;0;0.0;4.393508105249382;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,3);(16,2);(17,3);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
40;26;0;25;25.0;1;1;0;0.0;0;2;0;0.0;6.641583982183972;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
50;26;0;25;25.0;0;2;0;0.0;1;1;0;0.0;9.216602922935028;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
60;26;0;25;25.0;0;2;0;0.0;1;1;0;0.0;11.550707327450697;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
70;26;0;25;25.0;2;0;0;0.0;1;1;0;0.0;14.098546310648572;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
80;21;5;25;25.0;0;2;0;0.0;2;0;0;0.0;16.55197885360677;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
90;21;6;25;25.0;0;1;0;0.0;2;0;0;0.0;18.735376759872334;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,2);(15,3);(16,2);(17,3);(18,2);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
100;23;5;25;25.0;0;1;0;0.0;1;0;0;0.0;21.07348087373543;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,3);(16,2);(17,3);(18,2);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
110;24;4;25;25.0;0;1;0;0.0;0;1;0;0.0;23.352373040613564;0;(1,2);(2,1);(3,3);(4,1);(5,1);(6,2);(7,2);(8,1);(9,2);(10,2);(11,1);(12,1);(13,2);(14,2);(15,3);(16,2);(17,3);(18,2);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,2);(26,1);(27,1);(28,2);(29,2);(30,2);
