10;23;0;25;25.0;4;9;0;0.0;7;7;0;0.0;1.4355032934371017;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,2);(40,2);(41,1);(42,1);(43,1);(44,1);(45,1);(46,1);(47,1);(48,1);(49,2);(50,1);
20;34;0;25;25.0;2;7;0;0.0;3;4;0;0.0;4.011091996506743;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,1);(8,1);(9,2);(10,1);(11,2);(12,1);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,2);(34,1);(35,1);(36,1);(37,1);(38,1);(39,2);(40,2);(41,1);(42,1);(43,1);(44,1);(45,1);(46,1);(47,1);(48,2);(49,2);(50,1);
30;43;0;25;25.0;1;3;0;0.0;1;2;0;0.0;6.900133661728352;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,3);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,2);(33,2);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,2);(44,1);(45,1);(46,1);(47,1);(48,2);(49,2);(50,1);
40;38;5;25;25.0;2;2;0;0.0;2;1;0;0.0;10.236370457247125;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,3);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,2);(33,2);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,2);(44,1);(45,1);(46,1);(47,1);(48,2);(49,2);(50,1);
50;5;34;25;25.0;1;4;0;0.0;1;5;0;0.0;11.341507331842068;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,3);(33,2);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,2);(44,1);(45,1);(46,1);(47,1);(48,3);(49,2);(50,1);
60;6;32;25;25.0;1;3;0;0.0;1;7;0;0.0;11.959964306408228;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,2);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,4);(33,2);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,3);(44,1);(45,2);(46,1);(47,1);(48,3);(49,2);(50,1);
70;15;22;25;25.0;2;2;0;0.0;2;7;0;0.0;13.08492438757423;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,3);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,4);(33,2);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,3);(44,1);(45,2);(46,1);(47,1);(48,3);(49,2);(50,1);
80;27;14;25;25.0;1;2;0;0.0;3;3;0;0.0;15.282413238921896;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,3);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,4);(33,2);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,3);(44,1);(45,3);(46,1);(47,1);(48,4);(49,3);(50,1);
90;27;12;25;25.0;0;3;0;0.0;2;6;0;0.0;17.624071585910563;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,3);(9,2);(10,1);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,1);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,5);(33,3);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,3);(44,1);(45,3);(46,1);(47,1);(48,4);(49,3);(50,1);
100;29;10;25;25.0;1;3;0;0.0;0;7;0;0.0;20.072643382711636;0;(1,3);(2,2);(3,1);(4,2);(5,2);(6,3);(7,2);(8,3);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,2);(22,3);(23,1);(24,2);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);(31,1);(32,5);(33,3);(34,1);(35,2);(36,1);(37,2);(38,1);(39,3);(40,3);(41,1);(42,1);(43,4);(44,1);(45,3);(46,1);(47,1);(48,4);(49,3);(50,1);
