10;9;1;50;50.0;3;10;0;0.0;3;14;0;0.0;0.8791598295926638;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,0);(32,1);(33,1);(34,1);(35,2);(36,1);(37,1);(38,1);(39,1);(40,1);
20;24;0;50;50.0;2;8;0;0.0;1;5;0;0.0;2.7303876011391406;0;(1,2);(2,2);(3,2);(4,2);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,1);(26,2);(27,2);(28,1);(29,1);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,2);
30;28;0;50;50.0;3;5;0;0.0;0;4;0;0.0;5.070932429506789;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,1);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,2);
40;31;0;50;50.0;2;3;0;0.0;1;3;0;0.0;8.01412180520978;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,1);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,1);(40,2);
50;33;0;50;50.0;1;3;0;0.0;2;1;0;0.0;11.060321613650126;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
60;34;0;50;50.0;1;2;0;0.0;1;2;0;0.0;14.139960873534207;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
70;34;0;50;50.0;0;3;0;0.0;0;3;0;0.0;17.560601793321922;0;(1,2);(2,2);(3,2);(4,3);(5,1);(6,2);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
80;36;0;50;50.0;0;2;0;0.0;1;1;0;0.0;20.852429991542138;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
90;36;0;50;50.0;1;1;0;0.0;1;1;0;0.0;24.250470946742006;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
100;36;0;50;50.0;0;2;0;0.0;0;2;0;0.0;27.47943137630293;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,2);(17,2);(18,2);(19,2);(20,3);(21,2);(22,1);(23,2);(24,1);(25,1);(26,2);(27,3);(28,1);(29,2);(30,2);(31,1);(32,1);(33,1);(34,2);(35,2);(36,2);(37,2);(38,1);(39,2);(40,2);
