10;17;0;50;50.0;4;5;0;0.0;5;9;0;0.0;1.3116225600055305;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,2);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
20;25;0;50;50.0;3;6;0;0.0;1;5;0;0.0;3.29005698837781;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,1);(11,1);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,1);(30,2);(31,1);(32,2);(33,2);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,2);
30;30;0;50;50.0;2;4;0;0.0;2;2;0;0.0;5.8270369497290355;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,1);(11,1);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,2);(35,1);(36,2);(37,1);(38,2);(39,1);(40,2);
40;32;0;50;50.0;1;3;0;0.0;1;3;0;0.0;8.933729079462772;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,2);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
50;34;0;50;50.0;1;2;0;0.0;2;1;0;0.0;12.160179848153442;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
60;34;0;50;50.0;0;3;0;0.0;0;3;0;0.0;15.455156017649546;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
70;35;0;50;50.0;0;2;0;0.0;1;2;0;0.0;18.99847953278931;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
80;35;0;50;50.0;2;0;0;0.0;0;3;0;0.0;22.22774246661403;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
90;35;0;50;50.0;1;1;0;0.0;0;3;0;0.0;25.77690887829018;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
100;35;0;50;50.0;0;2;0;0.0;2;1;0;0.0;28.817830058763565;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,3);(14,1);(15,2);(16,1);(17,1);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,3);(26,1);(27,2);(28,1);(29,2);(30,2);(31,1);(32,2);(33,3);(34,3);(35,2);(36,2);(37,1);(38,2);(39,2);(40,2);
