10;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;2.912891824308406;0;(1,0);(2,0);(3,0);(4,0);(5,0);(6,0);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,0);(38,0);(39,0);(40,0);
20;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;6.0167836358867275;0;(1,0);(2,0);(3,0);(4,0);(5,0);(6,0);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,0);(38,0);(39,0);(40,0);
30;37;0;25;25.0;3;0;0;0.0;0;0;0;0.0;9.387278734297402;0;(1,0);(2,6);(3,0);(4,3);(5,0);(6,0);(7,6);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,3);(38,0);(39,0);(40,9);
40;39;0;25;25.0;1;0;0;0.0;0;0;0;0.0;12.89835141687968;0;(1,2);(2,12);(3,0);(4,6);(5,0);(6,0);(7,6);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,6);(34,0);(35,0);(36,0);(37,3);(38,0);(39,0);(40,10);
50;36;0;25;25.0;4;0;0;0.0;0;0;0;0.0;16.353469933712052;0;(1,5);(2,13);(3,0);(4,6);(5,0);(6,0);(7,6);(8,0);(9,0);(10,0);(11,2);(12,0);(13,0);(14,1);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,16);(34,0);(35,0);(36,0);(37,3);(38,0);(39,0);(40,10);
60;33;0;25;25.0;7;0;0;0.0;0;0;0;0.0;19.604351013736128;0;(1,9);(2,13);(3,0);(4,6);(5,0);(6,0);(7,6);(8,0);(9,0);(10,3);(11,2);(12,0);(13,0);(14,1);(15,0);(16,0);(17,0);(18,1);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,1);(30,0);(31,0);(32,0);(33,18);(34,0);(35,0);(36,6);(37,3);(38,0);(39,0);(40,10);
70;34;0;25;25.0;5;0;0;0.0;1;0;0;0.0;23.04550517039865;0;(1,10);(2,19);(3,0);(4,7);(5,0);(6,0);(7,10);(8,0);(9,0);(10,13);(11,2);(12,0);(13,0);(14,1);(15,0);(16,0);(17,0);(18,2);(19,0);(20,0);(21,0);(22,6);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,1);(30,0);(31,0);(32,0);(33,18);(34,0);(35,0);(36,6);(37,4);(38,0);(39,0);(40,10);
80;33;0;25;25.0;4;0;0;0.0;3;0;0;0.0;26.2511094793386;0;(1,10);(2,19);(3,0);(4,7);(5,0);(6,0);(7,10);(8,0);(9,0);(10,15);(11,2);(12,0);(13,0);(14,2);(15,5);(16,0);(17,0);(18,2);(19,0);(20,0);(21,0);(22,8);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,2);(30,0);(31,0);(32,0);(33,18);(34,0);(35,0);(36,6);(37,4);(38,0);(39,0);(40,10);
90;32;0;25;25.0;5;0;0;0.0;3;0;0;0.0;29.307436940789373;0;(1,13);(2,19);(3,0);(4,11);(5,0);(6,0);(7,10);(8,0);(9,4);(10,15);(11,2);(12,0);(13,0);(14,2);(15,6);(16,0);(17,0);(18,3);(19,0);(20,0);(21,0);(22,8);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,2);(30,0);(31,0);(32,0);(33,18);(34,0);(35,0);(36,6);(37,4);(38,0);(39,0);(40,10);
100;33;0;25;25.0;3;0;0;0.0;4;0;0;0.0;32.42147484017133;0;(1,20);(2,19);(3,0);(4,13);(5,0);(6,0);(7,10);(8,0);(9,4);(10,16);(11,2);(12,0);(13,4);(14,2);(15,9);(16,0);(17,0);(18,6);(19,6);(20,0);(21,0);(22,10);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,2);(30,0);(31,0);(32,0);(33,18);(34,2);(35,0);(36,6);(37,4);(38,0);(39,0);(40,10);
