10;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;2.882908812446663;0;(1,0);(2,0);(3,0);(4,0);(5,0);(6,0);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,0);(38,0);(39,0);(40,0);
20;39;0;25;25.0;1;0;0;0.0;0;0;0;0.0;6.180859776300467;0;(1,4);(2,1);(3,0);(4,0);(5,0);(6,4);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,2);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,0);(38,0);(39,0);(40,0);
30;36;0;25;25.0;4;0;0;0.0;0;0;0;0.0;9.416019156641223;0;(1,9);(2,1);(3,0);(4,0);(5,0);(6,9);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,7);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,2);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,0);(38,0);(39,0);(40,0);
40;35;0;25;25.0;5;0;0;0.0;0;0;0;0.0;12.834522566236455;0;(1,9);(2,1);(3,0);(4,0);(5,0);(6,10);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,7);(14,0);(15,0);(16,2);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,7);(28,0);(29,0);(30,7);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,0);(38,0);(39,0);(40,0);
50;37;0;25;25.0;3;0;0;0.0;0;0;0;0.0;16.61849685552129;0;(1,9);(2,1);(3,0);(4,0);(5,0);(6,10);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,7);(14,0);(15,0);(16,2);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,16);(28,0);(29,0);(30,8);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,2);(38,0);(39,0);(40,0);
60;26;0;25;25.0;13;0;0;0.0;1;0;0;0.0;19.795002837905564;0;(1,10);(2,2);(3,0);(4,1);(5,0);(6,11);(7,0);(8,3);(9,0);(10,1);(11,0);(12,0);(13,7);(14,1);(15,0);(16,3);(17,0);(18,0);(19,0);(20,5);(21,1);(22,0);(23,0);(24,0);(25,0);(26,0);(27,17);(28,0);(29,0);(30,11);(31,0);(32,1);(33,0);(34,1);(35,0);(36,0);(37,12);(38,0);(39,0);(40,0);
70;29;0;25;25.0;10;0;0;0.0;1;0;0;0.0;22.804285689597133;0;(1,11);(2,2);(3,0);(4,7);(5,0);(6,11);(7,0);(8,5);(9,0);(10,7);(11,0);(12,0);(13,8);(14,1);(15,0);(16,3);(17,0);(18,0);(19,0);(20,6);(21,2);(22,0);(23,0);(24,0);(25,0);(26,0);(27,23);(28,0);(29,0);(30,11);(31,0);(32,4);(33,0);(34,1);(35,0);(36,0);(37,14);(38,0);(39,0);(40,0);
80;31;0;25;25.0;7;0;0;0.0;2;0;0;0.0;26.181278701473516;0;(1,11);(2,2);(3,0);(4,8);(5,0);(6,12);(7,0);(8,5);(9,0);(10,12);(11,0);(12,0);(13,8);(14,2);(15,0);(16,3);(17,0);(18,0);(19,0);(20,6);(21,3);(22,0);(23,0);(24,0);(25,0);(26,0);(27,31);(28,0);(29,3);(30,11);(31,0);(32,6);(33,0);(34,10);(35,0);(36,0);(37,14);(38,0);(39,0);(40,0);
90;32;0;25;25.0;5;0;0;0.0;3;0;0;0.0;29.766106299202082;0;(1,11);(2,2);(3,0);(4,8);(5,0);(6,13);(7,0);(8,5);(9,0);(10,12);(11,0);(12,0);(13,8);(14,6);(15,0);(16,3);(17,0);(18,0);(19,0);(20,6);(21,3);(22,0);(23,0);(24,0);(25,0);(26,0);(27,36);(28,0);(29,6);(30,12);(31,0);(32,8);(33,0);(34,12);(35,0);(36,0);(37,14);(38,0);(39,0);(40,0);
100;32;0;25;25.0;4;0;0;0.0;4;0;0;0.0;33.29951633664873;0;(1,13);(2,2);(3,0);(4,8);(5,0);(6,16);(7,0);(8,5);(9,0);(10,12);(11,0);(12,1);(13,8);(14,6);(15,0);(16,3);(17,0);(18,0);(19,0);(20,6);(21,4);(22,0);(23,0);(24,0);(25,0);(26,0);(27,36);(28,0);(29,6);(30,12);(31,0);(32,12);(33,0);(34,12);(35,0);(36,0);(37,14);(38,0);(39,0);(40,0);
