10;40;0;25;25.0;0;0;0;0.0;0;0;0;0.0;3.020223574040331;0;(1,0);(2,0);(3,0);(4,0);(5,0);(6,0);(7,0);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,0);(23,0);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,0);(34,0);(35,0);(36,0);(37,0);(38,0);(39,0);(40,0);
20;38;0;25;25.0;2;0;0;0.0;0;0;0;0.0;6.206478116416059;0;(1,0);(2,0);(3,4);(4,0);(5,0);(6,0);(7,4);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,0);(18,0);(19,0);(20,0);(21,0);(22,4);(23,6);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,1);(34,0);(35,0);(36,0);(37,0);(38,3);(39,0);(40,0);
30;34;0;25;25.0;6;0;0;0.0;0;0;0;0.0;9.64589514286601;0;(1,1);(2,0);(3,5);(4,0);(5,0);(6,0);(7,12);(8,0);(9,0);(10,0);(11,0);(12,0);(13,0);(14,0);(15,0);(16,0);(17,1);(18,0);(19,0);(20,0);(21,0);(22,8);(23,11);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,0);(36,0);(37,1);(38,5);(39,0);(40,0);
40;33;0;25;25.0;7;0;0;0.0;0;0;0;0.0;13.13836015667752;0;(1,1);(2,0);(3,5);(4,0);(5,0);(6,0);(7,12);(8,0);(9,0);(10,0);(11,0);(12,8);(13,3);(14,0);(15,0);(16,0);(17,5);(18,0);(19,0);(20,0);(21,0);(22,12);(23,13);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,0);(36,0);(37,11);(38,5);(39,0);(40,0);
50;34;0;25;25.0;6;0;0;0.0;0;0;0;0.0;16.288612506655266;0;(1,1);(2,0);(3,5);(4,0);(5,0);(6,0);(7,22);(8,0);(9,0);(10,0);(11,0);(12,13);(13,3);(14,0);(15,0);(16,0);(17,8);(18,0);(19,0);(20,0);(21,0);(22,12);(23,13);(24,0);(25,0);(26,0);(27,0);(28,0);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,0);(36,0);(37,21);(38,6);(39,0);(40,0);
60;35;0;25;25.0;3;0;0;0.0;2;0;0;0.0;19.59098310352065;0;(1,2);(2,0);(3,6);(4,4);(5,0);(6,0);(7,26);(8,0);(9,0);(10,0);(11,0);(12,13);(13,4);(14,2);(15,0);(16,0);(17,8);(18,0);(19,0);(20,0);(21,0);(22,12);(23,14);(24,0);(25,0);(26,0);(27,0);(28,5);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,0);(36,0);(37,25);(38,6);(39,0);(40,0);
70;33;0;25;25.0;4;0;0;0.0;3;0;0;0.0;22.927892527473976;0;(1,2);(2,0);(3,6);(4,12);(5,0);(6,0);(7,34);(8,0);(9,0);(10,0);(11,0);(12,16);(13,4);(14,6);(15,0);(16,0);(17,17);(18,0);(19,0);(20,0);(21,0);(22,12);(23,14);(24,0);(25,0);(26,0);(27,0);(28,7);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,1);(36,0);(37,27);(38,6);(39,0);(40,0);
80;32;0;25;25.0;5;0;0;0.0;3;0;0;0.0;25.94852495143834;0;(1,2);(2,0);(3,6);(4,13);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,18);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,0);(20,0);(21,0);(22,13);(23,14);(24,0);(25,0);(26,0);(27,0);(28,7);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,1);(36,6);(37,27);(38,6);(39,0);(40,2);
90;34;0;25;25.0;3;0;0;0.0;3;0;0;0.0;29.089124018598643;0;(1,2);(2,0);(3,10);(4,13);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,22);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,0);(20,0);(21,0);(22,13);(23,14);(24,0);(25,0);(26,0);(27,0);(28,9);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,4);(36,8);(37,28);(38,6);(39,0);(40,6);
100;34;0;25;25.0;3;0;0;0.0;3;0;0;0.0;32.352667572208894;0;(1,2);(2,0);(3,10);(4,13);(5,0);(6,0);(7,40);(8,0);(9,2);(10,0);(11,0);(12,23);(13,4);(14,6);(15,0);(16,0);(17,18);(18,0);(19,0);(20,0);(21,0);(22,14);(23,20);(24,0);(25,0);(26,0);(27,0);(28,10);(29,0);(30,0);(31,0);(32,0);(33,10);(34,0);(35,9);(36,10);(37,28);(38,6);(39,0);(40,8);
