10;25;13;25;0;1;0;1;0;0;2.9465030433532933;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,0);
20;25;11;25;1;2;0;0;1;0;6.153537009038348;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,0);
30;25;12;25;1;1;0;0;1;0;9.318203762972573;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,0);
40;25;11;25;1;2;0;0;1;0;12.542208371147542;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,0);
50;26;10;25;1;2;0;0;1;0;15.758725123209059;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,0);
60;26;10;25;1;2;0;0;1;0;18.693872226905317;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
70;25;11;25;0;3;0;1;0;0;21.8799726507486;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
80;25;10;25;1;2;0;0;2;0;25.07256597704371;0;(1,1);(2,1);(3,1);(4,0);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,3);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
90;25;10;25;1;2;0;0;2;0;28.410999725409074;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,3);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
100;26;9;25;0;3;0;0;2;0;32.22033374119621;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,0);(14,1);(15,1);(16,1);(17,1);(18,1);(19,3);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
110;26;8;25;0;4;0;1;1;0;35.69642080101378;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,3);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
120;25;8;24;2;3;1;0;2;0;39.013806293918215;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
130;24;8;24;1;5;1;1;1;0;42.23360877723666;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,2);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
140;24;6;24;1;3;1;1;5;0;45.602920425604864;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,2);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,3);(30,2);(31,2);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,2);(40,1);
150;24;7;23;3;2;2;1;3;0;48.99874092653114;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,2);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,3);(30,2);(31,3);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,2);(40,1);
160;24;6;23;2;4;2;1;3;0;52.64141582790287;0;(1,2);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,2);(14,1);(15,1);(16,1);(17,1);(18,2);(19,3);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,2);(29,3);(30,2);(31,3);(32,1);(33,2);(34,1);(35,1);(36,1);(37,1);(38,1);(39,2);(40,1);
