10;26;12;25;0;1;0;0;1;0;2.9991430662731413;0;(1,1);(2,1);(3,1);(4,0);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,0);(16,1);(17,1);(18,1);(19,0);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
20;25;13;25;1;0;0;1;0;0;6.192778914019747;0;(1,1);(2,1);(3,1);(4,0);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,0);(16,1);(17,1);(18,1);(19,0);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
30;25;13;25;1;0;0;0;1;0;9.275493699767623;0;(1,1);(2,1);(3,1);(4,0);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,0);(16,1);(17,1);(18,1);(19,0);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
40;26;12;25;0;1;0;1;0;0;12.85678826111277;0;(1,1);(2,1);(3,1);(4,0);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,0);(16,1);(17,1);(18,1);(19,0);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
50;26;12;25;0;1;0;1;0;0;16.2243740888725;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,0);(16,1);(17,1);(18,1);(19,0);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
60;26;12;25;0;1;0;1;0;0;19.536500125527553;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,0);(16,1);(17,1);(18,1);(19,0);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
70;26;10;25;1;2;0;1;0;0;23.02191883487983;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
80;25;11;25;1;2;0;1;0;0;26.52183561802439;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
90;25;10;25;1;3;0;1;0;0;29.94605747960188;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
100;26;8;25;0;5;0;1;0;0;33.05581462007279;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,0);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,2);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,2);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,0);(39,1);(40,1);
