10;25;13;25;0;1;0;1;0;0;2.5358123809497073;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,0);(13,1);(14,1);(15,1);(16,1);(17,0);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,0);(35,0);(36,0);(37,0);(38,0);(39,1);(40,0);
20;26;12;25;1;0;0;0;1;0;5.515603128901087;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,0);(13,1);(14,1);(15,1);(16,1);(17,0);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,0);(35,0);(36,0);(37,0);(38,0);(39,1);(40,0);
30;26;12;25;0;1;0;0;1;0;8.634223553720663;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,0);(13,1);(14,1);(15,1);(16,1);(17,0);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,0);(35,0);(36,0);(37,0);(38,0);(39,1);(40,0);
40;25;12;25;0;2;0;1;0;0;11.476330042753473;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,0);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,0);(35,0);(36,0);(37,0);(38,0);(39,1);(40,0);
50;25;9;25;0;3;0;0;3;0;14.257573924635269;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,0);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,0);(37,0);(38,1);(39,1);(40,0);
60;25;8;25;0;2;0;1;4;0;17.261188384998324;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,0);(13,1);(14,1);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,2);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,0);(37,1);(38,1);(39,1);(40,0);
70;26;8;25;1;1;0;1;3;0;20.274050633913127;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,0);(13,1);(14,1);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,2);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,0);(37,1);(38,2);(39,1);(40,1);
80;25;8;25;1;3;0;1;2;0;23.670636032245874;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,3);(19,1);(20,1);(21,1);(22,2);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,0);(37,1);(38,2);(39,1);(40,1);
90;25;9;25;1;2;0;1;2;0;27.291113624401888;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,1);(21,1);(22,2);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,0);(37,1);(38,2);(39,1);(40,1);
100;26;8;25;1;2;0;1;2;0;30.486200808704986;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,4);(19,1);(20,1);(21,1);(22,2);(23,1);(24,0);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,0);(37,1);(38,2);(39,1);(40,1);
