10;12;1;25;25.0;0;7;0;0.0;2;8;0;0.0;0.8792366564581413;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,1);(19,1);(20,1);(21,1);(22,0);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);
20;22;0;25;25.0;2;3;0;0.0;2;1;0;0.0;2.5309353513042785;0;(1,3);(2,1);(3,2);(4,1);(5,1);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,1);(24,1);(25,2);(26,1);(27,1);(28,1);(29,2);(30,1);
30;24;0;25;25.0;0;3;0;0.0;2;1;0;0.0;4.783267175509525;0;(1,3);(2,1);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,1);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
40;26;0;25;25.0;1;1;0;0.0;1;1;0;0.0;7.050844179660345;0;(1,3);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
50;26;0;25;25.0;0;2;0;0.0;1;1;0;0.0;9.35220737837904;0;(1,3);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
60;26;0;25;25.0;1;1;0;0.0;1;1;0;0.0;11.627090857940267;0;(1,3);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
70;26;0;25;25.0;0;2;0;0.0;2;0;0;0.0;14.053149428074338;0;(1,3);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
80;24;2;25;25.0;1;1;0;0.0;1;1;0;0.0;16.365108689732125;0;(1,3);(2,1);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
90;23;4;25;25.0;1;1;0;0.0;1;0;0;0.0;18.364366031832528;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
100;23;3;25;25.0;0;3;0;0.0;0;1;0;0.0;20.180498885580683;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
110;22;3;25;25.0;1;2;0;0.0;1;1;0;0.0;22.206043079539796;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
120;25;1;25;25.0;1;1;0;0.0;0;2;0;0.0;24.268160249700955;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
130;25;1;25;25.0;1;1;0;0.0;0;2;0;0.0;26.70109564497351;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
140;26;1;24;24.866666666666667;1;0;1;0.13333333333333333;1;1;0;0.0;28.92619900260173;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,3);(7,2);(8,2);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
150;23;3;24;24.566666666666666;2;0;1;0.43333333333333335;2;0;0;0.0;30.66333310062213;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,3);(7,2);(8,2);(9,2);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
160;21;3;23;24.466666666666665;4;0;2;0.5333333333333333;1;1;0;0.0;32.70997932070045;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,3);(7,2);(8,2);(9,2);(10,3);(11,2);(12,3);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
170;20;3;22;24.133333333333333;3;2;3;0.8666666666666667;2;0;0;0.0;34.84510574805381;0;(1,3);(2,1);(3,3);(4,2);(5,2);(6,4);(7,2);(8,2);(9,2);(10,3);(11,2);(12,3);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
180;20;2;22;23.5;4;2;3;1.5;1;1;0;0.0;36.92364267154003;0;(1,3);(2,1);(3,3);(4,3);(5,2);(6,4);(7,2);(8,2);(9,2);(10,3);(11,2);(12,3);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
190;21;2;21;22.666666666666668;2;2;4;2.3333333333333335;1;2;0;0.0;39.335348549032155;0;(1,3);(2,1);(3,3);(4,3);(5,2);(6,5);(7,2);(8,2);(9,2);(10,3);(11,2);(12,4);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
200;23;0;21;21.966666666666665;3;1;4;3.033333333333333;1;2;0;0.0;42.04297870767983;0;(1,3);(2,1);(3,3);(4,3);(5,2);(6,5);(7,2);(8,2);(9,2);(10,3);(11,2);(12,4);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
210;21;1;20;21.566666666666666;4;0;5;3.433333333333333;2;2;0;0.0;44.77908513323031;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,5);(7,2);(8,2);(9,2);(10,4);(11,2);(12,4);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
220;21;1;19;21.033333333333335;4;0;6;3.966666666666667;4;0;0;0.0;47.56140984375981;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,5);(7,2);(8,2);(9,2);(10,4);(11,2);(12,4);(13,1);(14,1);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
230;20;1;19;20.6;5;1;6;4.4;2;1;0;0.0;49.7874034455498;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,6);(7,2);(8,2);(9,2);(10,4);(11,2);(12,4);(13,1);(14,2);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
240;16;4;19;19.966666666666665;7;0;6;5.033333333333333;1;2;0;0.0;51.933370728350866;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,6);(7,2);(8,2);(9,2);(10,4);(11,2);(12,5);(13,1);(14,2);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
250;19;1;18;19.366666666666667;7;0;7;5.633333333333334;2;1;0;0.0;54.2172769980836;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,6);(7,2);(8,2);(9,2);(10,4);(11,2);(12,5);(13,1);(14,2);(15,1);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
260;17;2;18;18.966666666666665;7;0;7;6.033333333333333;0;4;0;0.0;56.426145248957496;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,6);(7,2);(8,2);(9,2);(10,4);(11,2);(12,5);(13,1);(14,2);(15,2);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
270;19;0;17;18.566666666666666;7;1;8;6.433333333333334;1;2;0;0.0;58.90986473482179;0;(1,3);(2,1);(3,4);(4,3);(5,2);(6,6);(7,2);(8,2);(9,2);(10,4);(11,2);(12,5);(13,1);(14,2);(15,3);(16,1);(17,3);(18,2);(19,1);(20,2);(21,1);(22,4);(23,2);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
