10;17;0;25;25.0;4;2;0;0.0;3;4;0;0.0;0.9761106967146638;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,2);(27,1);(28,1);(29,1);(30,2);
20;21;0;25;25.0;2;1;0;0.0;2;4;0;0.0;2.646644690007984;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,1);(30,2);
30;24;0;25;25.0;1;1;0;0.0;1;3;0;0.0;4.631978554060501;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
40;25;0;25;25.0;0;2;0;0.0;2;1;0;0.0;6.777912469030416;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
50;25;0;25;25.0;2;0;0;0.0;1;2;0;0.0;8.880880230441269;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,2);(12,2);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
60;25;0;25;25.0;0;1;0;0.0;1;3;0;0.0;11.206897041804556;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,2);(12,3);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
70;26;0;25;25.0;0;1;0;0.0;2;1;0;0.0;13.485438473276687;0;(1,1);(2,2);(3,2);(4,3);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,2);(12,3);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
80;24;3;25;25.0;1;0;0;0.0;1;1;0;0.0;15.885655412449495;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,2);(12,3);(13,2);(14,1);(15,1);(16,2);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
90;21;5;25;25.0;1;2;0;0.0;0;1;0;0.0;17.479991048730835;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,1);(16,2);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
100;22;4;25;25.0;1;2;0;0.0;0;1;0;0.0;19.46902297278647;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,1);(16,2);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
110;21;3;25;25.0;0;3;0;0.0;2;1;0;0.0;21.468645769800617;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,1);(16,3);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
120;20;4;25;25.0;2;1;0;0.0;1;2;0;0.0;23.360609812897614;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,1);(16,3);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,2);(30,2);
130;23;0;25;25.0;0;4;0;0.0;2;1;0;0.0;25.51534922268784;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,2);(11,2);(12,3);(13,2);(14,1);(15,1);(16,3);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,3);(27,1);(28,1);(29,2);(30,2);
140;27;0;25;25.0;0;1;0;0.0;0;2;0;0.0;28.060870851211188;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,3);(11,2);(12,3);(13,2);(14,1);(15,2);(16,4);(17,3);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,4);(27,1);(28,1);(29,2);(30,2);
150;24;3;24;24.766666666666666;1;1;1;0.23333333333333334;0;1;0;0.0;30.442399519606038;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,3);(11,2);(12,5);(13,2);(14,1);(15,2);(16,4);(17,3);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,4);(27,1);(28,1);(29,2);(30,2);
160;23;3;24;24.7;2;0;1;0.3;0;2;0;0.0;32.66729554622692;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,1);(9,1);(10,3);(11,2);(12,5);(13,2);(14,1);(15,2);(16,4);(17,3);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,4);(27,1);(28,2);(29,2);(30,2);
170;23;2;24;24.6;2;1;1;0.4;0;2;0;0.0;34.817620099694345;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,2);(9,1);(10,3);(11,2);(12,5);(13,2);(14,1);(15,2);(16,4);(17,3);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,4);(27,1);(28,2);(29,2);(30,2);
180;23;0;23;24.433333333333334;1;4;2;0.5666666666666667;0;2;0;0.0;36.65947431961964;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,2);(9,1);(10,3);(11,2);(12,5);(13,3);(14,3);(15,2);(16,4);(17,3);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,2);(26,4);(27,1);(28,2);(29,2);(30,2);
190;22;0;22;23.966666666666665;1;5;3;1.0333333333333334;0;2;0;0.0;38.68663519348952;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,2);(9,1);(10,3);(11,2);(12,5);(13,3);(14,3);(15,2);(16,4);(17,3);(18,2);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,4);(27,1);(28,2);(29,2);(30,2);
200;22;3;21;23.333333333333332;3;0;4;1.6666666666666667;0;2;0;0.0;40.72979539708072;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,3);(9,1);(10,3);(11,2);(12,5);(13,3);(14,4);(15,2);(16,5);(17,3);(18,2);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,2);(26,4);(27,1);(28,2);(29,2);(30,2);
210;21;1;20;22.7;6;0;5;2.3;1;1;0;0.0;43.216200131686726;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,4);(15,2);(16,5);(17,3);(18,2);(19,1);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,1);(28,2);(29,2);(30,2);
220;20;2;20;21.9;6;0;5;3.1;1;1;0;0.0;45.67495648301019;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,4);(15,2);(16,5);(17,3);(18,2);(19,1);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,1);(28,2);(29,2);(30,2);
230;18;3;19;21.4;7;0;6;3.6;0;2;0;0.0;48.02574107764673;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,4);(15,2);(16,5);(17,3);(18,2);(19,1);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,2);(28,2);(29,2);(30,2);
240;19;2;17;20.633333333333333;6;1;8;4.366666666666666;1;1;0;0.0;50.26517626513278;0;(1,2);(2,2);(3,2);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,4);(15,2);(16,5);(17,3);(18,2);(19,1);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,2);(28,2);(29,2);(30,2);
250;14;5;17;19.433333333333334;7;2;8;5.566666666666666;0;2;0;0.0;52.39944117755275;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,1);(20,2);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,2);(28,2);(29,2);(30,2);
260;16;4;17;18.6;7;1;8;6.4;1;1;0;0.0;55.01134523745034;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,1);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,2);(28,2);(29,2);(30,2);
270;17;2;15;17.733333333333334;9;0;10;7.266666666666667;0;2;0;0.0;57.14046638104545;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,2);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,2);(28,2);(29,2);(30,2);
280;17;1;15;17.2;9;1;10;7.8;1;1;0;0.0;59.80566721571167;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,2);(20,3);(21,1);(22,2);(23,2);(24,1);(25,2);(26,4);(27,2);(28,2);(29,2);(30,3);
290;16;0;14;16.166666666666668;10;1;11;8.833333333333334;1;2;0;0.0;62.38302322237998;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,2);(20,3);(21,1);(22,2);(23,2);(24,2);(25,2);(26,4);(27,2);(28,2);(29,3);(30,3);
300;12;4;13;15.366666666666667;11;0;12;9.633333333333333;3;0;0;0.0;64.92927842966978;0;(1,2);(2,2);(3,3);(4,3);(5,2);(6,1);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,2);(20,3);(21,1);(22,2);(23,2);(24,2);(25,2);(26,4);(27,2);(28,2);(29,3);(30,3);
310;11;2;13;14.766666666666667;11;1;12;10.233333333333333;3;2;0;0.0;66.97848874663235;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,2);(8,4);(9,1);(10,3);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,2);(20,3);(21,1);(22,2);(23,2);(24,2);(25,3);(26,4);(27,2);(28,2);(29,3);(30,3);
320;11;1;12;13.833333333333334;14;0;13;11.166666666666666;2;2;0;0.0;69.0436349067214;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,2);(8,4);(9,1);(10,4);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,2);(20,3);(21,1);(22,2);(23,2);(24,3);(25,3);(26,4);(27,2);(28,2);(29,3);(30,3);
330;11;1;12;13.233333333333333;12;3;13;11.766666666666667;0;3;0;0.0;71.08566571918043;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,4);(9,1);(10,4);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,2);(19,2);(20,3);(21,1);(22,2);(23,2);(24,3);(25,3);(26,4);(27,2);(28,2);(29,3);(30,3);
340;10;1;11;12.666666666666666;16;1;14;12.333333333333334;1;1;0;0.0;73.27815613037404;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,4);(9,1);(10,4);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,3);(19,2);(20,3);(21,1);(22,2);(23,2);(24,3);(25,4);(26,4);(27,2);(28,2);(29,3);(30,3);
350;11;0;10;12.033333333333333;14;3;15;12.966666666666667;0;2;0;0.0;75.51753198259304;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,4);(9,1);(10,4);(11,2);(12,5);(13,3);(14,5);(15,2);(16,5);(17,3);(18,3);(19,2);(20,3);(21,1);(22,2);(23,2);(24,3);(25,4);(26,4);(27,2);(28,2);(29,3);(30,3);
360;12;1;10;11.5;13;2;15;13.5;0;2;0;0.0;77.58726287798238;0;(1,2);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,5);(9,1);(10,4);(11,2);(12,5);(13,3);(14,6);(15,2);(16,5);(17,3);(18,3);(19,2);(20,3);(21,1);(22,2);(23,2);(24,3);(25,4);(26,4);(27,2);(28,2);(29,3);(30,3);
370;10;3;10;11.0;14;1;15;14.0;2;0;0;0.0;79.50162609959037;0;(1,3);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,5);(9,1);(10,4);(11,2);(12,5);(13,3);(14,6);(15,2);(16,5);(17,3);(18,3);(19,3);(20,3);(21,1);(22,2);(23,2);(24,3);(25,4);(26,4);(27,2);(28,2);(29,3);(30,3);
380;11;1;9;10.5;14;1;16;14.5;2;1;0;0.0;81.56696392113699;0;(1,3);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,5);(9,1);(10,5);(11,2);(12,5);(13,3);(14,6);(15,3);(16,5);(17,3);(18,3);(19,3);(20,3);(21,1);(22,2);(23,2);(24,3);(25,4);(26,4);(27,2);(28,2);(29,3);(30,3);
390;9;2;8;9.933333333333334;15;1;17;15.066666666666666;1;2;0;0.0;83.91695938708786;0;(1,3);(2,3);(3,3);(4,3);(5,2);(6,2);(7,3);(8,5);(9,1);(10,5);(11,2);(12,5);(13,3);(14,6);(15,3);(16,6);(17,3);(18,3);(19,3);(20,3);(21,1);(22,2);(23,2);(24,3);(25,4);(26,4);(27,2);(28,2);(29,3);(30,3);
400;6;4;8;9.533333333333333;18;1;17;15.466666666666667;0;1;0;0.0;85.93812044977587;0;(1,3);(2,4);(3,3);(4,3);(5,2);(6,2);(7,3);(8,5);(9,1);(10,5);(11,2);(12,5);(13,3);(14,6);(15,3);(16,6);(17,3);(18,3);(19,3);(20,3);(21,1);(22,2);(23,2);(24,3);(25,4);(26,5);(27,2);(28,3);(29,3);(30,3);
410;9;0;8;9.066666666666666;16;2;17;15.933333333333334;2;1;0;0.0;87.93689731019735;0;(1,3);(2,4);(3,3);(4,3);(5,2);(6,2);(7,3);(8,5);(9,1);(10,5);(11,3);(12,5);(13,3);(14,7);(15,3);(16,6);(17,3);(18,3);(19,4);(20,3);(21,1);(22,2);(23,2);(24,4);(25,4);(26,5);(27,2);(28,3);(29,3);(30,4);
