10;14;0;25;25.0;2;7;0;0.0;2;5;0;0.0;0.8824001466758813;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);
20;21;0;25;25.0;0;4;0;0.0;1;4;0;0.0;2.623539950908443;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,1);(28,2);(29,1);(30,1);
30;24;0;25;25.0;1;2;0;0.0;1;2;0;0.0;4.725366770996917;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
40;24;0;25;25.0;2;1;0;0.0;1;2;0;0.0;6.97621892428422;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
50;24;0;25;25.0;2;1;0;0.0;1;2;0;0.0;8.9200234470809;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
60;24;0;25;25.0;2;1;0;0.0;0;3;0;0.0;11.092240286063033;0;(1,1);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
70;27;0;25;25.0;1;1;0;0.0;0;1;0;0.0;13.279706057523056;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
80;26;1;25;25.0;1;1;0;0.0;0;1;0;0.0;15.753485957433572;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
90;20;7;25;25.0;2;0;0;0.0;1;0;0;0.0;18.004272730450815;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
100;20;7;25;25.0;1;1;0;0.0;0;1;0;0.0;20.15235087964684;0;(1,2);(2,2);(3,1);(4,2);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,2);(12,2);(13,1);(14,2);(15,1);(16,3);(17,2);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,2);(25,1);(26,1);(27,2);(28,2);(29,1);(30,1);
