10;11;0;25;25.0;1;9;0;0.0;3;6;0;0.0;0.7674684977240581;0;(1,1);(2,1);(3,2);(4,1);(5,2);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);
20;17;0;25;25.0;1;5;0;0.0;3;4;0;0.0;2.263838319850618;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,2);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
30;22;0;25;25.0;1;2;0;0.0;3;2;0;0.0;4.007928127167797;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,2);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,2);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
40;24;0;25;25.0;0;2;0;0.0;1;3;0;0.0;6.0059920250061865;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
50;24;0;25;25.0;1;1;0;0.0;0;4;0;0.0;8.391806777322063;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
60;24;0;25;25.0;2;0;0;0.0;1;3;0;0.0;11.127341963172567;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
70;24;0;25;25.0;0;2;0;0.0;2;2;0;0.0;13.544489098058046;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
80;24;0;25;25.0;1;1;0;0.0;0;4;0;0.0;15.965714072077633;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);
90;25;0;25;25.0;1;1;0;0.0;2;1;0;0.0;18.13492065632437;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,3);(26,1);(27,2);(28,1);(29,2);(30,1);
100;26;0;25;25.0;0;1;0;0.0;0;3;0;0.0;20.22977826602969;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,2);(7,3);(8,3);(9,3);(10,3);(11,2);(12,2);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,3);(20,1);(21,1);(22,3);(23,2);(24,1);(25,3);(26,1);(27,2);(28,1);(29,2);(30,1);
