10;13;0;25;25.0;1;8;0;0.0;2;6;0;0.0;0.873412219265135;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,2);(18,2);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);
20;18;0;25;25.0;2;3;0;0.0;3;4;0;0.0;2.6745725291332527;0;(1,1);(2,1);(3,1);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,2);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,2);(19,2);(20,2);(21,2);(22,1);(23,2);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);
30;23;0;25;25.0;0;4;0;0.0;1;2;0;0.0;4.819640853623865;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
40;23;0;25;25.0;1;3;0;0.0;0;3;0;0.0;7.166159650444929;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
50;24;0;25;25.0;3;1;0;0.0;0;2;0;0.0;9.454200935915813;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
60;24;0;25;25.0;0;4;0;0.0;1;1;0;0.0;11.751581445366611;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
70;25;0;25;25.0;0;3;0;0.0;0;2;0;0.0;13.923283162374153;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
80;26;0;25;25.0;1;1;0;0.0;1;1;0;0.0;16.383629046208053;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
90;23;3;25;25.0;1;1;0;0.0;2;0;0;0.0;18.550145363715544;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
100;24;2;25;25.0;1;1;0;0.0;1;1;0;0.0;20.831222349003113;0;(1,2);(2,1);(3,1);(4,2);(5,2);(6,2);(7,2);(8,1);(9,1);(10,3);(11,2);(12,1);(13,2);(14,2);(15,2);(16,1);(17,2);(18,3);(19,2);(20,2);(21,3);(22,1);(23,3);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);
