10;10;0;25;25.0;2;4;0;0.0;2;2;0;0.0;0.841266084288407;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
20;13;0;25;25.0;1;2;0;0.0;1;3;0;0.0;2.1207557473559797;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
30;14;0;25;25.0;0;2;0;0.0;1;3;0;0.0;3.474284206157372;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
40;14;0;25;25.0;2;0;0;0.0;1;3;0;0.0;5.080118611037239;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
50;14;0;25;25.0;1;1;0;0.0;1;3;0;0.0;6.694304727497097;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
60;14;0;25;25.0;1;1;0;0.0;0;4;0;0.0;8.0632151353434;0;(1,2);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
70;18;0;25;25.0;1;0;0;0.0;0;1;0;0.0;9.576201174822499;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
80;18;0;25;25.0;0;1;0;0.0;1;0;0;0.0;10.798396152377107;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
90;18;0;25;25.0;1;0;0;0.0;1;0;0;0.0;12.201372350223545;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
100;18;0;25;25.0;0;1;0;0.0;1;0;0;0.0;13.629307264999381;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
110;18;0;24;24.85;0;1;1;0.15;0;1;0;0.0;15.432786639516618;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
120;18;0;23;24.25;1;0;2;0.75;1;0;0;0.0;17.12077263652965;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
130;18;0;23;23.85;1;0;2;1.15;1;0;0;0.0;18.7953279971896;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
140;18;0;22;23.65;1;0;3;1.35;1;0;0;0.0;20.397782541155188;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
150;18;0;22;23.3;1;0;3;1.7;1;0;0;0.0;22.172533879993473;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
160;18;0;22;22.9;1;0;3;2.1;0;1;0;0.0;24.25215050042247;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
170;18;0;21;21.9;1;0;4;3.1;0;1;0;0.0;26.11294559222084;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
180;18;0;21;21.55;1;0;4;3.45;0;1;0;0.0;27.766479263751577;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
190;18;0;21;21.35;1;0;4;3.65;1;0;0;0.0;29.065969921617366;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
200;18;0;21;21.3;1;0;4;3.7;0;1;0;0.0;30.506821684889378;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
210;18;0;20;21.15;1;0;5;3.85;1;0;0;0.0;32.44674766054201;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
220;18;0;20;20.65;1;0;5;4.35;0;1;0;0.0;34.33969018324386;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
230;18;0;20;20.4;1;0;5;4.6;0;1;0;0.0;36.012359626994595;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
240;18;0;20;20.25;1;0;5;4.75;0;1;0;0.0;37.6315765812367;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
250;18;0;18;19.95;1;0;7;5.05;1;0;0;0.0;39.26960533052002;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
260;18;0;17;19.55;1;0;8;5.45;0;1;0;0.0;40.57672834880079;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,1);(10,2);(11,2);(12,2);(13,2);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
