10;22;0;25;25.0;2;12;0;0.0;3;11;0;0.0;1.2253943092920814;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);(41,1);(42,1);(43,1);(44,1);(45,1);(46,1);(47,1);(48,2);(49,1);(50,1);
20;36;0;25;25.0;1;2;0;0.0;7;4;0;0.0;4.005205390820208;0;(1,1);(2,1);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,1);(11,1);(12,1);(13,2);(14,1);(15,1);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,1);(24,2);(25,1);(26,2);(27,1);(28,1);(29,2);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,2);(38,1);(39,1);(40,1);(41,1);(42,2);(43,2);(44,1);(45,2);(46,1);(47,1);(48,2);(49,1);(50,1);
30;45;0;25;25.0;0;3;0;0.0;1;1;0;0.0;7.077630011965164;0;(1,1);(2,1);(3,2);(4,3);(5,3);(6,2);(7,1);(8,2);(9,2);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,1);(24,2);(25,1);(26,2);(27,2);(28,1);(29,2);(30,1);(31,1);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,1);(48,2);(49,1);(50,1);
40;32;13;25;25.0;1;2;0;0.0;0;2;0;0.0;10.390720895678788;0;(1,1);(2,1);(3,2);(4,3);(5,3);(6,2);(7,1);(8,2);(9,2);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,1);(24,2);(25,1);(26,2);(27,2);(28,1);(29,2);(30,1);(31,1);(32,2);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,1);(48,2);(49,1);(50,1);
50;8;33;25;25.0;1;4;0;0.0;1;3;0;0.0;11.420430455441466;0;(1,2);(2,1);(3,2);(4,3);(5,3);(6,2);(7,1);(8,2);(9,2);(10,1);(11,1);(12,1);(13,3);(14,1);(15,1);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,1);(24,3);(25,1);(26,2);(27,3);(28,1);(29,2);(30,1);(31,1);(32,3);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,1);(48,2);(49,1);(50,1);
60;6;32;25;25.0;1;6;0;0.0;2;3;0;0.0;12.076062706758387;0;(1,2);(2,1);(3,2);(4,3);(5,3);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,3);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,2);(21,2);(22,2);(23,1);(24,3);(25,1);(26,2);(27,3);(28,1);(29,2);(30,1);(31,1);(32,3);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,1);(48,2);(49,2);(50,1);
70;7;28;25;25.0;2;7;0;0.0;1;5;0;0.0;12.882720450462877;0;(1,2);(2,1);(3,2);(4,4);(5,3);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,3);(14,1);(15,2);(16,2);(17,2);(18,2);(19,1);(20,3);(21,2);(22,2);(23,1);(24,3);(25,1);(26,2);(27,3);(28,1);(29,2);(30,1);(31,1);(32,3);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
80;21;19;25;25.0;1;5;0;0.0;1;3;0;0.0;14.396273071604506;0;(1,2);(2,1);(3,2);(4,4);(5,3);(6,2);(7,1);(8,2);(9,2);(10,2);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,3);(21,2);(22,2);(23,2);(24,4);(25,2);(26,2);(27,3);(28,1);(29,2);(30,1);(31,1);(32,4);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
90;27;14;25;25.0;2;3;0;0.0;1;3;0;0.0;16.5430937128799;0;(1,2);(2,1);(3,2);(4,4);(5,3);(6,2);(7,1);(8,2);(9,2);(10,3);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,3);(21,2);(22,2);(23,2);(24,4);(25,2);(26,2);(27,3);(28,1);(29,2);(30,1);(31,1);(32,4);(33,2);(34,2);(35,2);(36,1);(37,2);(38,2);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
100;31;8;25;25.0;1;3;0;0.0;2;5;0;0.0;19.183332459271096;0;(1,2);(2,1);(3,2);(4,4);(5,3);(6,2);(7,1);(8,2);(9,2);(10,3);(11,1);(12,1);(13,3);(14,2);(15,2);(16,2);(17,2);(18,2);(19,1);(20,3);(21,2);(22,2);(23,3);(24,4);(25,2);(26,2);(27,3);(28,1);(29,2);(30,1);(31,1);(32,4);(33,2);(34,2);(35,2);(36,1);(37,2);(38,3);(39,1);(40,1);(41,1);(42,2);(43,2);(44,2);(45,2);(46,1);(47,3);(48,2);(49,2);(50,1);
