10;15;0;25;25.0;5;11;0;0.0;0;9;0;0.0;0.9353211141321132;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,2);(38,1);(39,1);(40,1);
20;31;0;25;25.0;2;3;0;0.0;2;2;0;0.0;3.1044531362713284;0;(1,2);(2,3);(3,1);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,1);(37,2);(38,1);(39,1);(40,1);
30;34;0;25;25.0;1;2;0;0.0;3;0;0;0.0;6.131986680297482;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,1);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,1);(37,2);(38,1);(39,2);(40,1);
40;33;2;25;25.0;0;2;0;0.0;1;2;0;0.0;9.276505675425813;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,2);(36,1);(37,2);(38,1);(39,2);(40,1);
50;27;6;25;25.0;2;1;0;0.0;2;2;0;0.0;12.09596705987907;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,1);(35,3);(36,2);(37,2);(38,1);(39,2);(40,1);
60;15;16;25;25.0;3;2;0;0.0;0;4;0;0.0;13.985194575801001;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,3);(36,2);(37,2);(38,1);(39,2);(40,2);
70;21;10;25;25.0;0;4;0;0.0;1;4;0;0.0;15.479230130533923;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,4);(36,2);(37,2);(38,2);(39,2);(40,2);
80;22;9;25;25.0;0;4;0;0.0;2;3;0;0.0;17.441485932075448;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,1);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,4);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,4);(36,2);(37,2);(38,2);(39,2);(40,2);
90;27;6;25;25.0;0;3;0;0.0;0;4;0;0.0;19.803184203119898;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,2);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,4);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,2);(38,2);(39,2);(40,2);
100;30;4;25;25.0;0;3;0;0.0;1;2;0;0.0;22.51631780091979;0;(1,2);(2,3);(3,2);(4,2);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,1);(12,2);(13,1);(14,3);(15,1);(16,2);(17,2);(18,3);(19,2);(20,1);(21,2);(22,2);(23,2);(24,2);(25,2);(26,2);(27,4);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,4);(36,3);(37,2);(38,3);(39,3);(40,2);
