10;25;13;25;1;0;0;1;0;0;2.6338736146058577;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,0);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,0);(39,1);(40,0);
20;26;12;25;0;1;0;0;1;0;5.805292790561145;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,0);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,0);(39,1);(40,0);
30;25;13;25;0;1;0;1;0;0;9.089496242663406;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,0);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,0);(39,1);(40,0);
40;25;13;25;0;1;0;1;0;0;11.938720478798297;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,0);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,0);(39,1);(40,0);
50;25;13;25;1;0;0;1;0;0;15.30686335221708;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,0);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,0);(39,1);(40,0);
60;26;10;25;0;3;0;1;0;0;18.642353130222446;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,0);(39,1);(40,1);
70;26;10;25;0;3;0;1;0;0;21.94570979453149;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
80;25;11;25;0;3;0;1;0;0;25.30435138173421;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
90;25;11;25;0;3;0;1;0;0;28.59149250926993;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,0);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
100;26;10;25;0;3;0;1;0;0;31.355756919462696;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
110;25;10;25;1;3;0;1;0;0;34.49542037077699;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,0);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,2);(40,1);
120;26;9;25;1;3;0;1;0;0;37.72267598779832;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
130;25;10;25;1;3;0;1;0;0;41.25786890601304;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
140;26;9;25;1;3;0;1;0;0;44.93905611885796;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
150;25;10;25;0;4;0;1;0;0;48.40790444336438;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,1);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
160;25;9;24;2;3;1;1;0;0;51.83832708840226;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,2);(11,0);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
170;24;7;23;3;5;2;1;0;0;55.42322926547543;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,0);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
180;22;7;21;4;6;4;1;0;0;59.01802532356428;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,3);(40,1);
