10;17;0;25;15;0;0;8;0;0;2.4970853502120915;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
20;17;0;25;15;0;0;8;0;0;5.814057983598251;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
30;17;0;25;15;0;0;8;0;0;9.08857874594547;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
40;17;0;25;15;0;0;8;0;0;12.236100645589756;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
50;17;0;25;15;0;0;8;0;0;15.826265796010555;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
60;17;0;25;15;0;0;8;0;0;19.32221892362694;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
70;17;0;25;15;0;0;8;0;0;22.74185035259238;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
80;17;0;25;15;0;0;8;0;0;26.21975996102873;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
90;17;0;25;15;0;0;8;0;0;29.818640763430917;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
100;17;0;25;15;0;0;8;0;0;33.19753471933107;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
