10;25;13;25;0;1;0;1;0;0;2.7446810524806855;0;(1,1);(2,1);(3,1);(4,1);(5,0);(6,1);(7,1);(8,1);(9,0);(10,0);(11,1);(12,1);(13,1);(14,1);(15,0);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,0);(39,1);(40,1);
20;26;11;25;0;2;0;0;1;0;5.625389465543067;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,0);(10,0);(11,1);(12,1);(13,1);(14,1);(15,0);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,0);(39,1);(40,1);
30;25;11;25;0;3;0;1;0;0;8.231554156532551;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,0);(10,1);(11,1);(12,1);(13,1);(14,1);(15,0);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,0);(39,1);(40,1);
40;26;9;25;0;4;0;0;1;0;11.339701958513626;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,0);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,0);(39,1);(40,1);
50;25;10;25;1;3;0;1;0;0;14.758387739618225;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,0);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,0);(39,1);(40,1);
60;26;8;25;0;5;0;1;0;0;17.959250738616568;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,0);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,1);(39,2);(40,1);
70;25;8;25;0;6;0;1;0;0;20.940947077547538;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,1);(39,2);(40,1);
80;25;9;25;0;5;0;1;0;0;24.022234596642196;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,1);(39,2);(40,1);
90;26;8;25;1;4;0;1;0;0;27.052658426799447;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,2);(22,1);(23,0);(24,0);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,1);(39,3);(40,1);
100;26;8;25;1;4;0;1;0;0;30.179633472077924;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,2);(22,1);(23,0);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,1);(39,3);(40,1);
110;26;7;25;0;6;0;1;0;0;33.30152512677889;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,1);(39,3);(40,2);
120;26;8;25;0;5;0;1;0;0;36.580427815852175;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,0);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,2);(39,3);(40,2);
130;24;9;24;1;5;1;1;0;0;39.93318678904311;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,2);(39,3);(40,2);
140;25;8;24;1;5;1;1;0;0;42.98475381312695;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,2);(39,3);(40,2);
150;24;9;24;1;5;1;1;0;0;46.40815414061387;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,2);(39,3);(40,2);
160;23;10;23;2;4;2;1;0;0;49.70177205526327;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,3);(39,3);(40,2);
170;24;10;23;2;3;2;1;0;0;53.202524803610935;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,1);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,3);(39,3);(40,2);
180;24;9;23;3;3;2;1;0;0;56.98652606494968;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,2);(20,1);(21,2);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,0);(38,3);(39,3);(40,2);
