10;26;12;25;1;0;0;0;1;0;2.8970887316107303;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,0);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,0);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
20;25;13;25;0;1;0;0;1;0;6.076855064058469;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,0);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,0);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
30;25;11;25;1;2;0;0;1;0;9.64046901779227;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,0);(23,2);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
40;25;10;25;1;2;0;0;2;0;12.842194558040555;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,0);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
50;26;8;25;0;4;0;1;1;0;15.740372362171131;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,0);(21,1);(22,0);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
60;26;7;25;0;5;0;1;1;0;18.687198513588303;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,0);(21,1);(22,0);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
70;25;8;25;1;4;0;1;1;0;21.542777295775313;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,0);(21,1);(22,1);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
80;25;7;25;0;6;0;1;1;0;24.704841834011596;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,0);(21,1);(22,1);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,0);
90;25;6;25;0;7;0;1;1;0;27.750565123681536;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,2);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
100;25;7;25;0;6;0;1;1;0;31.070391497985586;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,3);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
110;26;7;25;0;5;0;1;1;0;34.34860913814693;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,3);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,2);(33,0);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
120;25;9;25;0;4;0;1;1;0;37.88693108988946;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,3);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
130;24;10;24;1;3;1;1;1;0;41.08486455399421;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,3);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,1);(23,3);(24,1);(25,1);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
140;25;7;24;1;5;1;1;1;0;44.3839816901503;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,3);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,3);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,0);(36,1);(37,1);(38,1);(39,1);(40,1);
150;23;8;22;3;5;3;1;0;0;47.4783317344183;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,3);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,0);(36,1);(37,1);(38,2);(39,1);(40,1);
160;22;8;21;4;5;4;1;0;0;50.2680327199233;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,1);(10,3);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
170;20;8;20;6;5;5;1;0;0;53.38260609705131;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);
180;20;9;19;7;3;6;1;0;0;56.29930229518657;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,1);(38,2);(39,1);(40,1);
190;20;9;19;6;4;6;1;0;0;59.509510979452294;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,2);(7,1);(8,1);(9,2);(10,3);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,1);(20,1);(21,1);(22,2);(23,4);(24,1);(25,2);(26,1);(27,1);(28,1);(29,3);(30,1);(31,1);(32,2);(33,1);(34,1);(35,2);(36,1);(37,1);(38,2);(39,1);(40,1);
