10;20;0;50;50.0;1;10;0;0.0;8;11;0;0.0;1.032916875204367;0;(1,1);(2,2);(3,1);(4,1);(5,1);(6,1);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);(41,1);(42,1);(43,2);(44,1);(45,2);(46,2);(47,1);(48,1);(49,1);(50,1);
20;35;0;50;50.0;4;4;0;0.0;1;6;0;0.0;2.906255636643626;0;(1,1);(2,2);(3,1);(4,1);(5,2);(6,1);(7,2);(8,2);(9,1);(10,2);(11,2);(12,1);(13,1);(14,1);(15,2);(16,1);(17,2);(18,3);(19,1);(20,2);(21,1);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,2);(41,1);(42,1);(43,3);(44,1);(45,3);(46,3);(47,1);(48,1);(49,2);(50,1);
30;43;0;50;50.0;0;5;0;0.0;0;2;0;0.0;5.913108588971202;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,2);(16,1);(17,2);(18,3);(19,2);(20,3);(21,1);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
40;44;0;50;50.0;2;2;0;0.0;1;1;0;0.0;9.233250981738292;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,2);(16,1);(17,2);(18,3);(19,2);(20,3);(21,1);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
50;45;0;50;50.0;1;3;0;0.0;0;1;0;0.0;12.712739316452602;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,2);(32,1);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
60;46;0;50;50.0;0;3;0;0.0;0;1;0;0.0;16.288769019902748;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
70;46;0;50;50.0;1;2;0;0.0;0;1;0;0.0;20.07894807321542;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,1);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
80;47;0;50;50.0;1;1;0;0.0;0;1;0;0.0;23.979583269887783;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
90;47;0;50;50.0;1;1;0;0.0;1;0;0;0.0;27.969762148212048;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,2);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
100;48;0;50;50.0;0;1;0;0.0;0;1;0;0.0;32.23971167890819;0;(1,1);(2,2);(3,2);(4,1);(5,2);(6,1);(7,2);(8,2);(9,2);(10,3);(11,2);(12,1);(13,1);(14,1);(15,3);(16,1);(17,2);(18,3);(19,2);(20,3);(21,2);(22,1);(23,2);(24,2);(25,2);(26,1);(27,1);(28,1);(29,1);(30,2);(31,2);(32,2);(33,1);(34,2);(35,2);(36,1);(37,2);(38,1);(39,1);(40,3);(41,1);(42,2);(43,3);(44,2);(45,3);(46,3);(47,1);(48,2);(49,2);(50,1);
