10;20;0;50;50.0;3;11;0;0.0;4;12;0;0.0;1.2480067238816073;0;(1,1);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,2);(16,1);(17,1);(18,1);(19,1);(20,2);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);(41,1);(42,1);(43,2);(44,1);(45,2);(46,1);(47,1);(48,1);(49,1);(50,1);
20;37;0;50;50.0;3;3;0;0.0;1;6;0;0.0;3.596264869044076;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,1);(30,1);(31,1);(32,1);(33,1);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,1);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,2);(50,1);
30;43;0;50;50.0;2;3;0;0.0;1;1;0;0.0;6.386098082849387;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,2);(50,2);
40;43;0;50;50.0;3;2;0;0.0;1;1;0;0.0;9.832379840218746;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,2);(50,2);
50;45;0;50;50.0;0;4;0;0.0;0;1;0;0.0;13.044545945011487;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,2);(50,2);
60;46;0;50;50.0;2;1;0;0.0;0;1;0;0.0;16.40207406718374;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,2);(50,3);
70;46;0;50;50.0;1;2;0;0.0;0;1;0;0.0;20.03913133717737;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,2);(50,3);
80;46;0;50;50.0;2;1;0;0.0;1;0;0;0.0;23.954426669167407;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,2);(50,3);
90;47;0;50;50.0;1;1;0;0.0;1;0;0;0.0;27.727753097895466;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
100;47;0;50;50.0;0;2;0;0.0;1;0;0;0.0;31.99948233263966;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,1);(7,1);(8,1);(9,2);(10,2);(11,1);(12,2);(13,2);(14,2);(15,2);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,3);(29,1);(30,2);(31,2);(32,1);(33,2);(34,2);(35,1);(36,1);(37,1);(38,2);(39,2);(40,2);(41,1);(42,2);(43,3);(44,2);(45,2);(46,2);(47,1);(48,2);(49,3);(50,3);
