10;15;0;50;50.0;4;16;0;0.0;2;13;0;0.0;1.130085744763319;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,2);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,2);(24,1);(25,1);(26,1);(27,1);(28,1);(29,2);(30,1);(31,1);(32,1);(33,1);(34,1);(35,1);(36,1);(37,1);(38,2);(39,1);(40,1);(41,2);(42,1);(43,1);(44,1);(45,1);(46,1);(47,1);(48,1);(49,1);(50,1);
20;32;0;50;50.0;4;7;0;0.0;3;4;0;0.0;3.2325809427774335;0;(1,1);(2,1);(3,1);(4,2);(5,1);(6,1);(7,2);(8,2);(9,3);(10,1);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,2);(20,2);(21,2);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,1);(33,2);(34,1);(35,1);(36,1);(37,1);(38,2);(39,2);(40,1);(41,2);(42,2);(43,2);(44,2);(45,1);(46,1);(47,2);(48,2);(49,2);(50,1);
30;44;0;50;50.0;3;1;0;0.0;1;1;0;0.0;6.127686900572439;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,1);(33,2);(34,1);(35,1);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
40;44;0;50;50.0;0;4;0;0.0;2;0;0;0.0;9.482276490702258;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,1);(33,2);(34,1);(35,1);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
50;45;0;50;50.0;0;3;0;0.0;1;1;0;0.0;13.047398084026748;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,1);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
60;45;0;50;50.0;1;2;0;0.0;1;1;0;0.0;16.69868030100201;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,1);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
70;45;0;50;50.0;2;1;0;0.0;0;2;0;0.0;20.674548441328167;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,1);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,1);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
80;46;0;50;50.0;0;2;0;0.0;0;2;0;0.0;24.77580204820574;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,1);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
90;47;0;50;50.0;1;1;0;0.0;0;1;0;0.0;28.929629243662053;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
100;47;0;50;50.0;2;0;0;0.0;0;1;0;0.0;33.24124212462762;0;(1,2);(2,1);(3,2);(4,2);(5,2);(6,2);(7,2);(8,2);(9,3);(10,2);(11,2);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,2);(19,2);(20,2);(21,2);(22,1);(23,3);(24,2);(25,2);(26,1);(27,2);(28,1);(29,2);(30,1);(31,2);(32,2);(33,2);(34,1);(35,2);(36,2);(37,2);(38,3);(39,2);(40,1);(41,2);(42,2);(43,3);(44,2);(45,2);(46,1);(47,2);(48,2);(49,2);(50,1);
