10;10;0;25;25.0;2;5;0;0.0;0;3;0;0.0;0.8530138913176453;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);
20;13;0;25;25.0;1;2;0;0.0;1;3;0;0.0;2.0048788640937754;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
30;14;0;25;25.0;2;1;0;0.0;1;2;0;0.0;3.415664300710318;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
40;14;0;25;25.0;1;2;0;0.0;2;1;0;0.0;4.863978886009313;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
50;14;0;25;25.0;3;0;0;0.0;1;2;0;0.0;6.3100469188322466;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
60;14;0;25;25.0;2;1;0;0.0;1;2;0;0.0;7.865744022683099;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,3);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
70;16;0;25;25.0;0;2;0;0.0;1;1;0;0.0;9.197623481190787;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
80;16;0;25;25.0;2;0;0;0.0;1;1;0;0.0;10.801392926836227;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
90;16;0;25;25.0;0;2;0;0.0;1;1;0;0.0;12.51676125939712;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
100;16;0;25;25.0;2;0;0;0.0;1;1;0;0.0;14.153913593405612;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
110;16;0;25;25.0;1;1;0;0.0;0;2;0;0.0;15.675292687280471;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
120;16;0;25;25.0;0;2;0;0.0;1;1;0;0.0;17.06731817893589;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
130;16;0;25;25.0;0;2;0;0.0;0;2;0;0.0;18.74769650946052;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,1);(17,1);(18,2);(19,1);(20,2);
140;18;0;25;25.0;0;2;0;0.0;0;0;0;0.0;20.274579334458064;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
150;18;0;23;24.85;0;2;2;0.15;0;0;0;0.0;21.782888423274716;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
160;18;0;22;24.05;1;1;3;0.95;0;0;0;0.0;23.428033189589748;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
170;18;0;22;23.45;2;0;3;1.55;0;0;0;0.0;25.215681233666142;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
180;18;0;21;22.45;2;0;4;2.55;0;0;0;0.0;26.984035967745417;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
190;18;0;20;21.8;2;0;5;3.2;0;0;0;0.0;29.224476594402713;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
200;18;0;20;21.45;2;0;5;3.55;0;0;0;0.0;31.363342791929874;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
210;18;0;20;20.95;2;0;5;4.05;0;0;0;0.0;33.260797595658616;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
220;18;0;20;20.55;2;0;5;4.45;0;0;0;0.0;35.121476497090974;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
230;18;0;20;20.25;2;0;5;4.75;0;0;0;0.0;36.995662887085565;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
240;18;0;19;19.95;2;0;6;5.05;0;0;0;0.0;38.81697491964312;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
250;18;0;19;19.7;2;0;6;5.3;0;0;0;0.0;40.375591552900715;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
260;18;0;19;19.6;2;0;6;5.4;0;0;0;0.0;42.16613845641362;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
270;18;0;17;19.15;2;0;8;5.85;0;0;0;0.0;43.73538751888236;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
280;18;0;16;18.25;2;0;9;6.75;0;0;0;0.0;45.18591347045922;0;(1,2);(2,1);(3,1);(4,1);(5,2);(6,3);(7,3);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,1);(20,2);
