10;17;0;25;25.0;4;9;0;0.0;4;6;0;0.0;1.2652870542880377;0;(1,2);(2,1);(3,1);(4,1);(5,1);(6,2);(7,2);(8,2);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);(31,1);(32,1);(33,1);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
20;26;0;25;25.0;2;7;0;0.0;2;3;0;0.0;3.1978087133996973;0;(1,3);(2,2);(3,1);(4,2);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,1);(12,2);(13,2);(14,2);(15,1);(16,1);(17,1);(18,2);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,1);(29,1);(30,1);(31,2);(32,1);(33,1);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
30;32;0;25;25.0;2;2;0;0.0;2;2;0;0.0;5.860496107335104;0;(1,3);(2,2);(3,1);(4,2);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,1);(16,1);(17,1);(18,3);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,1);(31,2);(32,1);(33,1);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
40;33;0;25;25.0;2;1;0;0.0;1;3;0;0.0;8.820208307030857;0;(1,3);(2,2);(3,1);(4,2);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,1);(16,1);(17,1);(18,3);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,1);(31,2);(32,1);(33,1);(34,2);(35,1);(36,1);(37,2);(38,1);(39,1);(40,1);
50;34;1;25;25.0;0;2;0;0.0;1;2;0;0.0;12.099944260980406;0;(1,3);(2,2);(3,1);(4,2);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,1);(16,1);(17,1);(18,3);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,2);(35,1);(36,1);(37,2);(38,2);(39,1);(40,1);
60;26;9;25;25.0;1;1;0;0.0;0;3;0;0.0;14.927902686569226;0;(1,3);(2,2);(3,1);(4,2);(5,1);(6,2);(7,2);(8,2);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,1);(16,1);(17,1);(18,3);(19,2);(20,1);(21,1);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,2);(35,1);(36,1);(37,2);(38,2);(39,1);(40,1);
70;17;13;25;25.0;0;3;0;0.0;2;5;0;0.0;16.796207358198725;0;(1,4);(2,2);(3,1);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,1);(16,1);(17,1);(18,3);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,2);(35,1);(36,1);(37,2);(38,3);(39,1);(40,2);
80;21;10;25;25.0;0;3;0;0.0;1;5;0;0.0;18.61750151356702;0;(1,5);(2,2);(3,1);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,1);(16,1);(17,1);(18,3);(19,2);(20,1);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,2);(35,1);(36,1);(37,2);(38,3);(39,1);(40,2);
90;23;7;25;25.0;1;3;0;0.0;1;5;0;0.0;20.801960462893714;0;(1,5);(2,3);(3,1);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,3);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,1);(28,2);(29,2);(30,1);(31,2);(32,2);(33,1);(34,2);(35,1);(36,1);(37,2);(38,3);(39,1);(40,2);
100;27;2;25;25.0;4;1;0;0.0;1;5;0;0.0;23.17109645718479;0;(1,5);(2,3);(3,2);(4,2);(5,1);(6,2);(7,2);(8,3);(9,2);(10,1);(11,2);(12,3);(13,2);(14,3);(15,2);(16,1);(17,1);(18,3);(19,2);(20,2);(21,2);(22,2);(23,1);(24,1);(25,2);(26,2);(27,2);(28,2);(29,2);(30,1);(31,2);(32,2);(33,2);(34,2);(35,1);(36,1);(37,3);(38,3);(39,1);(40,3);
