10;18;0;25;25.0;2;6;0;0.0;2;12;0;0.0;1.0246932325798677;0;(1,1);(2,1);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,1);(19,2);(20,1);(21,1);(22,1);(23,1);(24,2);(25,1);(26,1);(27,2);(28,1);(29,1);(30,1);(31,2);(32,2);(33,1);(34,2);(35,1);(36,1);(37,1);(38,1);(39,1);(40,1);
20;29;0;25;25.0;2;4;0;0.0;1;4;0;0.0;2.997060118446543;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,2);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,1);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
30;31;0;25;25.0;0;4;0;0.0;0;5;0;0.0;5.855509716719672;0;(1,1);(2,2);(3,2);(4,1);(5,1);(6,1);(7,1);(8,1);(9,3);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
40;29;5;25;25.0;0;2;0;0.0;1;3;0;0.0;8.671393247777587;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,3);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,1);(40,2);
50;24;9;25;25.0;2;1;0;0.0;1;3;0;0.0;11.005090271616528;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,3);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,1);(40,3);
60;24;9;25;25.0;1;2;0;0.0;0;4;0;0.0;13.105252619345231;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,3);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,2);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,1);(40,3);
70;20;14;25;25.0;0;3;0;0.0;0;3;0;0.0;15.337506323641037;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,3);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,3);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,1);(40,3);
80;22;12;25;25.0;0;3;0;0.0;2;1;0;0.0;17.318191623926644;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,3);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,3);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,1);(40,3);
90;22;10;25;25.0;1;3;0;0.0;1;3;0;0.0;19.298777138105674;0;(1,1);(2,2);(3,2);(4,2);(5,2);(6,1);(7,2);(8,1);(9,4);(10,1);(11,1);(12,1);(13,1);(14,1);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,3);(32,2);(33,2);(34,3);(35,1);(36,1);(37,2);(38,1);(39,2);(40,3);
100;30;4;25;25.0;1;2;0;0.0;0;3;0;0.0;21.434438262193172;0;(1,2);(2,2);(3,2);(4,2);(5,2);(6,1);(7,3);(8,1);(9,4);(10,1);(11,1);(12,1);(13,1);(14,2);(15,1);(16,2);(17,1);(18,2);(19,2);(20,2);(21,1);(22,1);(23,2);(24,3);(25,2);(26,1);(27,2);(28,2);(29,1);(30,2);(31,3);(32,2);(33,2);(34,3);(35,2);(36,1);(37,2);(38,1);(39,2);(40,3);
