10;10;0;25;25.0;2;9;0;0.0;2;7;0;0.0;0.8118824668455661;0;(1,1);(2,1);(3,1);(4,1);(5,1);(6,1);(7,1);(8,1);(9,1);(10,2);(11,1);(12,2);(13,1);(14,1);(15,1);(16,1);(17,1);(18,1);(19,1);(20,1);(21,1);(22,1);(23,1);(24,1);(25,1);(26,1);(27,1);(28,1);(29,1);(30,1);
20;24;0;25;25.0;2;1;0;0.0;1;2;0;0.0;2.797851439893325;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,1);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
30;24;0;25;25.0;0;3;0;0.0;1;2;0;0.0;5.259308103443273;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,1);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
40;25;0;25;25.0;1;2;0;0.0;1;1;0;0.0;7.573448021885717;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
50;25;0;25;25.0;2;1;0;0.0;0;2;0;0.0;9.716775573333841;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
60;25;0;25;25.0;1;2;0;0.0;2;0;0;0.0;11.98488329045597;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
70;25;0;25;25.0;1;2;0;0.0;1;1;0;0.0;14.418599618831225;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
80;25;0;25;25.0;1;2;0;0.0;1;1;0;0.0;16.91110950989664;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,2);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
90;25;1;25;25.0;1;2;0;0.0;0;1;0;0.0;19.3474521292762;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,3);(12,2);(13,1);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
100;25;2;25;25.0;1;1;0;0.0;0;1;0;0.0;21.604901558113422;0;(1,2);(2,2);(3,1);(4,1);(5,2);(6,2);(7,2);(8,2);(9,1);(10,2);(11,3);(12,2);(13,2);(14,2);(15,2);(16,1);(17,2);(18,1);(19,1);(20,2);(21,1);(22,1);(23,2);(24,1);(25,2);(26,1);(27,2);(28,2);(29,2);(30,1);
